Condition,Drug,Avg_Satisfaction,Avg_Effectiveness,Avg_EaseOfUse,Positive_Reviews,Total_Usefulness,Recommendation_Score
Incomplete or Infrequent Bowel Movements,miralax 17 gram oral powder packet,4.763440860215054,4.78494623655914,4.870967741935484,93,1295,4.77153377930227
Panic Disorder,alprazolam odt,4.769911504424779,4.743362831858407,4.84070796460177,113,346,4.7700800218306
Panic Disorder,alprazolam er,4.769911504424779,4.743362831858407,4.84070796460177,113,346,4.7700800218306
Panic Disorder,alprazolam concentrate,4.769911504424779,4.743362831858407,4.84070796460177,113,346,4.7700800218306
Panic Disorder,alprazolam,4.769911504424779,4.743362831858407,4.84070796460177,113,346,4.7700800218306
Migraine Headache,treximet,4.700854700854701,4.811965811965812,4.786324786324786,117,276,4.769376154754259
Pain,"methadone hcl tablet, soluble",4.653763440860215,4.554838709677419,4.683870967741935,465,6921,4.769257273089983
Pain,methadone hcl solution,4.653763440860215,4.554838709677419,4.683870967741935,465,6921,4.769257273089983
Pain,methadone hcl,4.653763440860215,4.554838709677419,4.683870967741935,465,6921,4.769257273089983
Medication Treatment for Healing Gastroesophageal Reflux,aciphex,4.864864864864865,4.891891891891892,4.945945945945946,37,142,4.769164021378044
General Anesthesia,propofol vial,4.870967741935484,4.935483870967742,4.935483870967742,31,108,4.769154235441263
Other,emetrol,4.9523809523809526,4.9523809523809526,4.9523809523809526,21,135,4.7662471024786885
The Flu,xofluza,4.9375,5.0,5.0,16,14,4.7645713344056215
Migraine Headache,frova,4.803571428571429,4.821428571428571,4.946428571428571,56,174,4.763233698212026
Panic Disorder,zoloft,4.626760563380282,4.633802816901408,4.767605633802817,284,1855,4.760319340562076
Type 2 Diabetes Mellitus,invokana,4.739130434782608,4.721739130434782,4.869565217391305,115,1741,4.759706845197593
Excessive Sweating,"drysol solution, non-",4.836363636363636,4.927272727272728,4.672727272727273,55,338,4.758898805437151
Migraine Headache,fiorinal,4.884615384615385,4.769230769230769,4.9423076923076925,52,484,4.7585676528936744
Acne Rosacea,mirvaso gel,4.866666666666666,4.911111111111111,4.7555555555555555,45,2483,4.7584196952044655
Birth Control,nexplanon implant,4.462809917355372,4.892561983471074,4.909090909090909,121,479,4.758088054886549
Narcotic Addiction,"methadone hcl tablet, soluble",4.71969696969697,4.848484848484849,4.568181818181818,132,437,4.75797430676157
Narcotic Addiction,methadone hcl solution,4.71969696969697,4.848484848484849,4.568181818181818,132,437,4.75797430676157
Narcotic Addiction,methadone hcl,4.71969696969697,4.848484848484849,4.568181818181818,132,437,4.75797430676157
Chronic Trouble Sleeping,halcion,4.8478260869565215,4.869565217391305,4.8478260869565215,46,403,4.756753890605789
Birth Control,yasmin 28,4.836734693877551,4.918367346938775,4.73469387755102,49,174,4.756508422991794
Sinus Headache,advil cold & sinus,5.0,5.0,5.0,12,66,4.7564949357461535
Bipolar Depression,lamictal,4.638403990024938,4.58852867830424,4.648379052369077,401,5493,4.756253687664895
Bipolar Depression,lamictal tablet,4.638403990024938,4.58852867830424,4.648379052369077,401,5493,4.756253687664895
Birth Control,trivora-28,4.823529411764706,5.0,4.764705882352941,34,91,4.755534806148942
Joint Damage causing Pain and Loss of Function,celebrex,4.735294117647059,4.661764705882353,4.889705882352941,136,2482,4.75523338670046
Chronic Trouble Sleeping,doxylamine succinate tablet,4.721153846153846,4.721153846153846,4.923076923076923,104,1362,4.754819111938829
Prevention of Liver Transplant Rejection,prograf,4.739130434782608,4.891304347826087,4.956521739130435,46,181,4.754579977562311
Migraine Headache,maxalt mlt,4.790123456790123,4.777777777777778,4.827160493827161,81,179,4.7542521716400055
Urinary Tract Irritation,phenazopyridine hcl,4.822222222222222,4.866666666666666,4.888888888888889,45,411,4.75397525076002
Type 2 Diabetes Mellitus,jardiance,4.896551724137931,4.896551724137931,4.931034482758621,29,533,4.753912841614492
High Blood Pressure,atenolol,4.599537037037037,4.537037037037037,4.756944444444445,432,3589,4.753138587615065
Symptoms Accompanying Esophageal Reflux of Stomach Acid,aciphex,4.826086956521739,4.826086956521739,4.934782608695652,46,420,4.7502321514753545
Other,halcion,4.928571428571429,5.0,5.0,14,61,4.74937644868165
Muscle Spasm,carisoprodol,4.79047619047619,4.714285714285714,4.8,105,1117,4.74920105226835
Repeated Episodes of Anxiety,effexor xr,4.62396694214876,4.6652892561983474,4.731404958677686,242,929,4.748892921193558
Inflammation of the External Ear Resembling Eczema,dermotic drops,5.0,5.0,5.0,11,97,4.7484906649788
Other,silvadene cream,5.0,5.0,5.0,11,132,4.7484906649788
Type 2 Diabetes Mellitus,afrezza cartridge with inhaler,5.0,5.0,5.0,11,538,4.7484906649788
Bipolar I Disorder with Most Recent Episode Mixed,vraylar,5.0,5.0,5.0,11,134,4.7484906649788
Difficulty Falling Asleep,ambien,4.678571428571429,4.642857142857143,4.795918367346939,196,133,4.748218332057473
Pregnancy,concept dha,4.9411764705882355,4.9411764705882355,5.0,17,27,4.747860705201381
Acne,duac gel,4.9523809523809526,4.904761904761905,4.9523809523809526,21,80,4.74719948343107
Condition in which Stomach Acid is Pushed Into the Esophagus,aciphex,4.833333333333333,4.814814814814815,4.851851851851852,54,331,4.747029614819544
Sleepiness Due To Obstructive Sleep Apnea,provigil,4.7846153846153845,4.7846153846153845,4.892307692307693,65,302,4.7466577818949505
Depression,pristiq,4.587926509186352,4.5380577427821525,4.792650918635171,381,5214,4.744673294456458
Inflammation of the Nose due to an Allergy,kenalog-40 vial,5.0,4.9,4.9,20,35,4.744452243772343
Excessive Production of Stomach Acid,dexilant,4.823529411764706,4.852941176470588,5.0,34,9,4.743770100266589
Other,triazolam,5.0,4.928571428571429,5.0,14,132,4.742233591538793
Birth Control,estrostep fe,5.0,5.0,4.857142857142857,14,93,4.742233591538793
Epileptic Seizure,mysoline,5.0,4.928571428571429,5.0,14,26,4.742233591538793
Condition in which Stomach Acid is Pushed Into the Esophagus,"prevacid capsule,delayed release (enteric coated)",4.8,4.753846153846154,4.907692307692308,65,541,4.742042397279566
Birth Control,yaz,4.663716814159292,4.831858407079646,4.68141592920354,113,348,4.741761437759804
Low Estrogen After Operation to Remove Ovaries,premarin,4.790322580645161,4.790322580645161,4.870967741935484,62,1148,4.741732827477863
Joint Damage causing Pain and Loss of Function,meloxicam,4.672566371681416,4.601769911504425,4.783185840707965,226,4227,4.741610045995928
Asthma Prevention,singulair,4.796875,4.734375,4.953125,64,103,4.740876226989564
Asthma Prevention,singulair granules in packet,4.796875,4.734375,4.953125,64,103,4.740876226989564
High Blood Pressure,avalide,4.783132530120482,4.710843373493976,4.891566265060241,83,401,4.740672041330114
Birth Control,tri-sprintec,4.598639455782313,4.795918367346939,4.714285714285714,147,728,4.740537553907023
Other,zanfel cleanser,4.90625,4.9375,4.71875,32,84,4.740275756146648
Abnormally Long or Heavy Periods,mirena intrauterine device,4.742424242424242,4.803030303030303,4.878787878787879,66,267,4.740166231636066
Muscle Spasm,soma,4.769230769230769,4.676923076923077,4.753846153846154,130,1736,4.739827424627808
Other,restora,5.0,5.0,5.0,10,101,4.739789527279837
Other,vascepa,5.0,5.0,5.0,10,13,4.739789527279837
Other,premsyn pms,5.0,5.0,5.0,10,56,4.739789527279837
High Blood Pressure,diovan,4.623268698060942,4.529085872576177,4.759002770083103,361,1826,4.739579933647951
Pain,tramadol hcl er,4.580645161290323,4.396505376344086,4.723118279569892,744,6635,4.738757776676666
Pain,tramadol hcl,4.580645161290323,4.396505376344086,4.723118279569892,744,6635,4.738757776676666
Condition in which Stomach Acid is Pushed Into the Esophagus,dexilant,4.72972972972973,4.756756756756757,4.918918918918919,74,867,4.737154216759037
Other,klonopin,4.7109375,4.65625,4.875,128,512,4.736762490436167
Other,nicazel,4.9411764705882355,4.9411764705882355,4.9411764705882355,17,107,4.736095999319028
Habit of Drinking Too Much Alcohol,antabuse,4.694117647058824,4.811764705882353,4.788235294117647,85,1173,4.736022964919469
Additional Medication for Diabetes Type 2,byetta pen injector,4.695067264573991,4.681614349775785,4.565022421524664,223,2578,4.735335008772948
Type 2 Diabetes Mellitus,januvia,4.68,4.58,4.84,200,2199,4.734330490805907
Chronic Hepatitis C,harvoni,4.96,4.92,4.76,25,19,4.7338096538021475
Other,estroven maximum strength,4.857142857142857,4.785714285714286,4.928571428571429,42,575,4.733262868712214
Canker Sore,"debacterol swab, medicated",4.964285714285714,4.857142857142857,4.821428571428571,28,51,4.733158154427219
Birth Control,seasonique,4.716666666666667,4.85,4.833333333333333,60,274,4.7327540530839975
Birth Control,mircette,4.916666666666667,5.0,5.0,12,32,4.731494935746153
Other,cymbalta,4.65158371040724,4.597285067873303,4.778280542986425,221,834,4.730312987056006
HIV,triumeq,5.0,5.0,4.909090909090909,11,59,4.730308846796983
Rheumatoid Arthritis,otrexup auto-injector,5.0,5.0,4.909090909090909,11,273,4.730308846796983
Cold Symptoms,capmist dm,5.0,5.0,5.0,9,17,4.7302585092994045
Deficiency of a Substance that Promotes Masculinization,xyosted auto-injector,5.0,5.0,5.0,9,424,4.7302585092994045
Inflammation of the Nose due to an Allergy,"nasalcrom aerosol, spray with pump",4.916666666666667,4.958333333333333,4.75,24,291,4.730220915820153
Condition in which Stomach Acid is Pushed Into the Esophagus,prilosec,4.73015873015873,4.7936507936507935,4.888888888888889,63,579,4.730174022621682
Chronic Trouble Sleeping,lunesta,4.592452830188679,4.566037735849057,4.837735849056604,265,1320,4.730047744085717
Migraine Headache,"butorphanol tartrate spray, non-aerosol",4.777777777777778,4.925925925925926,4.962962962962963,27,133,4.729516747313816
High Blood Pressure,benicar,4.6183206106870225,4.576335877862595,4.778625954198473,262,1837,4.728971128408617
Neuropathic Pain,lyrica,4.561497326203209,4.47415329768271,4.686274509803922,561,7084,4.7285156038842
Condition in which Stomach Acid is Pushed Into the Esophagus,zegerid,4.758620689655173,4.810344827586207,4.844827586206897,58,383,4.728443399562986
Type of Leukemia - Chronic Myelogenous Leukemia,gleevec,5.0,5.0,4.785714285714286,14,60,4.7279478772530785
Migraine Headache,axert,4.822222222222222,4.777777777777778,4.933333333333334,45,132,4.727308584093355
Underactive Thyroid,nature-throid,4.868421052631579,4.868421052631579,4.7631578947368425,38,1282,4.7268824804024385
Premenstrual Disorder with a State of Unhappiness,sarafem,4.875,4.916666666666667,4.875,24,343,4.726054249153487
Other,"ponaris nasal emollient solution, non-",4.894736842105263,5.0,4.7894736842105265,19,293,4.7258890168290835
High Blood Pressure,toprol xl,4.6706586826347305,4.634730538922156,4.790419161676646,167,1098,4.7255700506349365
Emptying of the Bowel,suprep,4.601351351351352,4.864864864864865,4.493243243243243,148,1197,4.725394630594545
Prevent Nausea and Vomiting from Cancer Chemotherapy,emend,4.9,4.9,4.95,20,60,4.724452243772342
Depression,citalopram hbr,4.528301886792453,4.490566037735849,4.761006289308176,477,5702,4.723879312242856
Nausea and Vomiting of Pregnancy,diclegis,4.931034482758621,4.827586206896552,4.862068965517241,29,127,4.722878358855871
Epileptic Seizure,dilantin,4.818181818181818,5.0,4.818181818181818,22,55,4.7226403306838245
Painful Sexual Intercourse due to Menopause,osphena,4.797101449275362,4.753623188405797,4.782608695652174,69,1178,4.721950973480299
Urinary Tract Infection,monurol,4.92,4.84,4.92,25,348,4.721809653802148
Fungal Infection of Toenails,jublia solution with applicator,4.7368421052631575,4.726315789473684,4.768421052631579,95,701,4.72169797704152
Other,silver sulfadiazine cream,4.909090909090909,5.0,5.0,11,50,4.721217937706073
Diabetes,afrezza cartridge with inhaler,4.909090909090909,5.0,5.0,11,63,4.721217937706073
Urinary Tract Infection Prevention,hiprex,4.875,5.0,4.875,16,275,4.720821334405621
Skin Disease of the Scalp,luxiq foam,4.928571428571429,4.928571428571429,5.0,14,58,4.720805020110221
Inability to have an Erection,levitra,4.664285714285715,4.692857142857143,4.742857142857143,140,1984,4.719875989037816
Head Pain,excedrin extra strength,5.0,5.0,4.9,10,54,4.719789527279837
Tension Headache,asa-butalb-caffeine-codeine,5.0,5.0,5.0,8,22,4.719722457733622
Joint Damage causing Pain and Loss of Function,duexis,5.0,5.0,5.0,8,10,4.719722457733622
Pregnancy,concept ob,5.0,5.0,5.0,8,1,4.719722457733622
Other,tranxene t-tab,5.0,5.0,5.0,8,10,4.719722457733622
Cough,tussicaps,4.857142857142857,4.904761904761905,4.9523809523809526,21,77,4.718628054859641
Other,"epiceram emulsion, extended release",5.0,4.923076923076923,4.923076923076923,13,156,4.7177518868076795
Other,vsl#3,4.933333333333334,4.933333333333334,4.933333333333334,15,204,4.7172588722239785
Other,l-lysine tablet,5.0,4.944444444444445,4.722222222222222,18,224,4.716666120138867
Other,clonazepam,4.664948453608248,4.572164948453608,4.804123711340206,194,817,4.716475213588334
Other,"clonazepam tablet,disintegrating",4.664948453608248,4.572164948453608,4.804123711340206,194,817,4.716475213588334
Major Depressive Disorder,lexapro,4.707964601769912,4.663716814159292,4.823008849557522,113,164,4.716097720945644
Cold Sore,abreva cream,4.75,4.816666666666666,4.766666666666667,60,191,4.716087386417331
Inability to have an Erection,viagra,4.705035971223022,4.690647482014389,4.669064748201439,139,1849,4.71574697607388
"Disorder characterized by Stiff, Tender & Painful Muscles",lyrica,4.623376623376624,4.529220779220779,4.717532467532467,308,2693,4.715541919897567
High Blood Pressure,avapro,4.663865546218488,4.705882352941177,4.773109243697479,119,743,4.7148836280597175
Inflammation of the Nose due to an Allergy,"dymista aerosol, spray with pump",4.777777777777778,4.925925925925926,4.888888888888889,27,242,4.714701932499001
An Infection in a Burn Wound,silver sulfadiazine cream,4.9375,4.9375,4.875,16,188,4.714571334405622
Other,duexis,4.9375,4.9375,4.875,16,197,4.714571334405622
Allergic Asthma that is Resistant to Treatment,xolair vial,4.887640449438202,4.865168539325842,4.258426966292135,89,701,4.714025910853251
Chronic Pain,methadone hcl,4.84,4.88,4.92,25,108,4.713809653802148
Chronic Pain,methadone hcl solution,4.84,4.88,4.92,25,108,4.713809653802148
Chronic Pain,"methadone hcl tablet, soluble",4.84,4.88,4.92,25,108,4.713809653802148
Other,neurontin capsule,4.684466019417476,4.601941747572815,4.669902912621359,206,1546,4.713368966705178
Other,neurontin,4.684466019417476,4.601941747572815,4.669902912621359,206,1546,4.713368966705178
Skin Condition,triamcinolone acetonide cream,4.837209302325581,4.790697674418604,4.837209302325581,43,899,4.713302684322058
High Cholesterol,lipitor,4.69620253164557,4.632911392405063,4.7215189873417724,158,1473,4.713219534146074
High Blood Pressure,azor,4.664335664335664,4.6223776223776225,4.839160839160839,143,752,4.713065246041516
Underactive Thyroid,synthroid,4.628975265017668,4.522968197879859,4.749116607773852,283,2335,4.712600604028134
Underactive Thyroid,wp thyroid,4.9411764705882355,4.9411764705882355,4.823529411764706,17,234,4.712566587554322
Other,tussionex,5.0,5.0,4.818181818181818,11,4,4.712127028615164
Other,phentermine hcl,4.743243243243243,4.756756756756757,4.77027027027027,74,246,4.711478541083361
Vaginal Inflammation due to Loss of Hormone Stimulation,vagifem tablet,4.743589743589744,4.82051282051282,4.948717948717949,39,755,4.709913586437035
Birth Control,aviane,4.790697674418604,4.837209302325581,4.790697674418604,43,302,4.708651521531361
Other,lyrica,4.601423487544484,4.551601423487544,4.715302491103203,281,1187,4.708318820972814
Other,c calcium,5.0,5.0,4.888888888888889,9,116,4.708036287077182
Anemia from Inadequate Iron,fusion plus,5.0,5.0,4.888888888888889,9,28,4.708036287077182
Gout,febuxostat 80 mg tablet hyperuricemia agents (non-uricosuric),5.0,5.0,5.0,7,29,4.707944154167984
Other,desonide ointment,5.0,5.0,5.0,7,215,4.707944154167984
Other,desonide lotion,5.0,5.0,5.0,7,215,4.707944154167984
Other,desonide foam,5.0,5.0,5.0,7,215,4.707944154167984
Ulcerated Colon,imuran,5.0,5.0,5.0,7,2,4.707944154167984
Cold Sore,zovirax,5.0,5.0,5.0,7,89,4.707944154167984
Chronic Trouble Sleeping,wal-som capsule,5.0,5.0,5.0,7,35,4.707944154167984
Other,"avenova spray, non-aerosol",5.0,5.0,5.0,7,20,4.707944154167984
Chronic Obstructive Asthma,accolate,5.0,5.0,5.0,7,28,4.707944154167984
Epileptic Seizure,phenytek,5.0,5.0,5.0,7,16,4.707944154167984
Problems Getting Pregnant,ovidrel syringe,5.0,5.0,5.0,7,97,4.707944154167984
Weight Loss Management for an Obese Person,adipex-p,5.0,5.0,5.0,7,8,4.707944154167984
Addison's Disease,"prednisone tablet, delayed release (enteric coated)",5.0,5.0,5.0,7,2,4.707944154167984
Addison's Disease,prednisone,5.0,5.0,5.0,7,2,4.707944154167984
Addison's Disease,prednisone concentrate,5.0,5.0,5.0,7,2,4.707944154167984
Asthma,symbicort hfa aerosol with adapter,4.689922480620155,4.689922480620155,4.689922480620155,129,1200,4.707683677603698
Epileptic Seizure,tegretol tablet,4.82051282051282,4.82051282051282,4.82051282051282,39,266,4.707349483872932
Other,biafine emulsion,5.0,4.916666666666667,4.916666666666667,12,85,4.706494935746154
Other,estrogen-methyltestosterone,4.833333333333333,5.0,5.0,12,34,4.706494935746154
Stomach Ulcer,protonix,5.0,4.916666666666667,4.916666666666667,12,45,4.706494935746154
Asthma,"prednisone tablet, delayed release (enteric coated)",4.641025641025641,4.671794871794872,4.584615384615384,195,677,4.70576018387177
Asthma,prednisone,4.641025641025641,4.671794871794872,4.584615384615384,195,677,4.70576018387177
Asthma,prednisone concentrate,4.641025641025641,4.671794871794872,4.584615384615384,195,677,4.70576018387177
Type 2 Diabetes Mellitus,farxiga,4.7317073170731705,4.829268292682927,4.902439024390244,41,706,4.705474278901508
Other,seroquel,4.637554585152839,4.585152838427947,4.681222707423581,229,1049,4.705379983294066
HIV,truvada,4.833333333333333,4.875,4.916666666666667,24,50,4.705220915820154
Allergic Asthma,singulair granules in packet,4.666666666666667,4.72,4.92,75,797,4.705073334028634
Allergic Asthma,singulair,4.666666666666667,4.72,4.92,75,797,4.705073334028634
Emptying of the Bowel,osmoprep,4.760869565217392,4.913043478260869,4.630434782608695,46,397,4.70457997756231
